month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
201108,-7.51,4.55,0.48,0.01,-2.65,-2.98,-2.82,-2.27,-2.97,-3.67,-4.09,-2.28,-2.77,-2.31,-2.65,-3.98,-5.46,-5.22,-2.19,-6.3,-5.29,-6.8,-7.37,-3.58,-7.02,-9.68,-9.43,-7.74,-8.26,-2.97,-0.08,-2.24,-2.51,-3.42,-3.8,-4.24,-2.54,-2.57,-2.27,-2.88,-4.21,-5.48,-5.31,-2.1,-5.76,-5.18,-7.06,-7.13,-2.95,-5.36,-9.37,-8.4,-6.02,-5.18,-2.66,-2.99,-2.83,-2.28,-2.98,-3.68,-4.1,-2.29,-2.78,-2.32,-2.66,-3.99,-5.47,-5.23,-2.2,-6.31,-5.3,-6.81,-7.38,-3.59,-7.03,-9.69,-9.44,-7.75,-8.27,-2.98,-0.09,-2.25,-2.52,-3.43,-3.81,-4.25,-2.55,-2.58,-2.28,-2.89,-4.22,-5.49,-5.32,-2.11,-5.77,-5.19,-7.07,-7.14,-2.96,-5.37,-9.38,-8.41,-6.03,-5.19
201109,-0.46,-1.14,3.36,0,-5.72,-4.59,-4.35,-3.21,-2.46,-3.96,-2.79,-1.37,0.01,1.29,1.08,1.76,-0.78,2.04,3.89,-2.46,-0.78,0.21,2.01,5.31,-1.67,-1.46,-1.35,0.86,3.1,-7.45,-5.8,-4.92,-3.53,-3.16,-4.94,-3.08,-1.79,-0.29,0.75,0.96,0.72,-1.17,1.9,3.79,-2.66,-0.77,-0.18,1.84,5.83,-0.12,-1.92,-0.13,2.06,2.27,-5.72,-4.59,-4.35,-3.21,-2.46,-3.96,-2.79,-1.37,0.01,1.29,1.08,1.76,-0.78,2.04,3.89,-2.46,-0.78,0.21,2.01,5.31,-1.67,-1.46,-1.35,0.86,3.1,-7.45,-5.8,-4.92,-3.53,-3.16,-4.94,-3.08,-1.79,-0.29,0.75,0.96,0.72,-1.17,1.9,3.79,-2.66,-0.77,-0.18,1.84,5.83,-0.12,-1.92,-0.13,2.06,2.27
201110,-1.19,-2.15,-2.42,0,-0.19,1.24,-0.33,-1.4,-1.97,-1.51,-2.17,-5.1,-3.53,-4.67,-4.52,-5.81,-4.2,-4.5,-6.57,-0.89,-2.65,-2.51,-4.37,-6.42,1.88,0.43,-2.57,-1.71,-0.33,1.05,1.09,0.76,-1.03,-1.13,-1.38,-2.11,-4.82,-3.2,-4.25,-3.45,-4.99,-3.49,-3.9,-6.34,0.09,-2.37,-2.05,-4.07,-6.49,0.24,1.11,-3.06,-2.34,-2.54,-0.19,1.24,-0.33,-1.4,-1.97,-1.51,-2.17,-5.1,-3.53,-4.67,-4.52,-5.81,-4.2,-4.5,-6.57,-0.89,-2.65,-2.51,-4.37,-6.42,1.88,0.43,-2.57,-1.71,-0.33,1.05,1.09,0.76,-1.03,-1.13,-1.38,-2.11,-4.82,-3.2,-4.25,-3.45,-4.99,-3.49,-3.9,-6.34,0.09,-2.37,-2.05,-4.07,-6.49,0.24,1.11,-3.06,-2.34,-2.54
201111,-3.77,2.01,0.46,0,-3.35,-2.6,-2.69,-1.01,-0.4,-3.59,-1.51,-2.16,-2.93,-1.68,-0.71,-3.14,-2.08,-2.76,-0.63,-1.51,-4.18,-2.16,-4.59,-1.64,-3.83,-4.26,-4.95,-4.43,-4.4,-3.81,-2.48,-2.88,-0.94,-0.66,-3.83,-2.68,-2.14,-2.76,-1.68,-0.84,-4.03,-2.53,-3.35,-0.68,-1.61,-4.17,-2.4,-4.79,-0.91,-3.84,-4.55,-4.94,-4.36,-2.96,-3.35,-2.6,-2.69,-1.01,-0.4,-3.59,-1.51,-2.16,-2.93,-1.68,-0.71,-3.14,-2.08,-2.76,-0.63,-1.51,-4.18,-2.16,-4.59,-1.64,-3.83,-4.26,-4.95,-4.43,-4.4,-3.81,-2.48,-2.88,-0.94,-0.66,-3.83,-2.68,-2.14,-2.76,-1.68,-0.84,-4.03,-2.53,-3.35,-0.68,-1.61,-4.17,-2.4,-4.79,-0.91,-3.84,-4.55,-4.94,-4.36,-2.96
201112,1.24,0.83,1.55,0,3.79,4.47,2.25,3.08,4.15,0.22,3.16,1.79,1.95,2.53,1.02,1.54,0.33,0.95,1.91,1.91,1.53,1.54,3.08,2.64,-0.6,1.34,1.43,1.52,2.56,5.54,5.27,3.42,4.3,4.63,1.31,1.87,2,1.88,2.95,1.09,1.39,0.19,1.25,2.1,1.6,1.69,1.37,2.71,2.49,-0.07,0.66,1.35,2.46,2.83,3.79,4.47,2.25,3.08,4.15,0.22,3.16,1.79,1.95,2.53,1.02,1.54,0.33,0.95,1.91,1.91,1.53,1.54,3.08,2.64,-0.6,1.34,1.43,1.52,2.56,5.54,5.27,3.42,4.3,4.63,1.31,1.87,2,1.88,2.95,1.09,1.39,0.19,1.25,2.1,1.6,1.69,1.37,2.71,2.49,-0.07,0.66,1.35,2.46,2.83
201201,4.28,2.19,2.51,0,3.9,6.09,6.98,6.76,9.6,2.26,10.77,5.95,6.63,8.38,2.56,5.49,5.31,4.76,5.39,0.94,3.87,3.64,4.06,3.76,2.41,4.9,4.04,5.98,3.5,3.95,7.53,7.09,7.1,9.42,3.25,9.28,6.26,7.14,8.7,3.02,6.3,5.75,5.19,5.58,1.29,3.94,4.67,4.07,3.73,2.6,5.42,3.12,4.05,4.02,3.9,6.09,6.98,6.76,9.6,2.26,10.77,5.95,6.63,8.38,2.56,5.49,5.31,4.76,5.39,0.94,3.87,3.64,4.06,3.76,2.41,4.9,4.04,5.98,3.5,3.95,7.53,7.09,7.1,9.42,3.25,9.28,6.26,7.14,8.7,3.02,6.3,5.75,5.19,5.58,1.29,3.94,4.67,4.07,3.73,2.6,5.42,3.12,4.05,4.02
201202,3.49,-3.23,0.29,0,-0.17,0.57,1.29,0.95,1.17,0.32,-4.71,1.28,0.46,1.33,-0.2,1.1,0.73,1.19,0.06,-2.03,0.9,0.83,0.26,0.81,4.48,4.15,6.24,4.17,2.7,0.09,1.3,2.18,2.24,2.59,0.26,0.08,2.08,0.95,1.73,0.63,1.54,1.32,1.53,0.51,-2,1.22,1.1,0.38,0.3,3.67,4.18,5.13,2.14,0.87,-0.17,0.57,1.29,0.95,1.17,0.32,-4.71,1.28,0.46,1.33,-0.2,1.1,0.73,1.19,0.06,-2.03,0.9,0.83,0.26,0.81,4.48,4.15,6.24,4.17,2.7,0.09,1.3,2.18,2.24,2.59,0.26,0.08,2.08,0.95,1.73,0.63,1.54,1.32,1.53,0.51,-2,1.22,1.1,0.38,0.3,3.67,4.18,5.13,2.14,0.87
201203,1.41,1.49,-0.68,0,1.4,0.54,4.43,4.66,1.84,4.01,1.76,3.19,2.67,2.69,3,2.46,2.7,2.72,2.47,1.61,2.12,2.28,2.89,1.44,1.77,1.24,1.9,-0.05,-1.4,2.01,0.27,3.84,3.94,1.68,1.8,3.01,2.86,2.45,2.32,2.34,2.04,2.26,2.34,2.42,1.8,2.25,1.81,1.2,1.39,1.65,1.18,1.68,1.19,0.68,1.4,0.54,4.43,4.66,1.84,4.01,1.76,3.19,2.67,2.69,3,2.46,2.7,2.72,2.47,1.61,2.12,2.28,2.89,1.44,1.77,1.24,1.9,-0.05,-1.4,2.01,0.27,3.84,3.94,1.68,1.8,3.01,2.86,2.45,2.32,2.34,2.04,2.26,2.34,2.42,1.8,2.25,1.81,1.2,1.39,1.65,1.18,1.68,1.19,0.68
201204,-1.77,3.65,-2.18,0,3.44,4.25,7.11,4.51,1.36,3.3,1.74,-0.3,0.14,-1.05,2.66,0.24,1.13,-0.57,-1.74,0.39,-0.25,-1.29,-2.64,-3.5,-0.79,-1.81,-2.95,-4.26,-2.49,2.65,4.06,6.49,5.2,1.73,2.59,1.25,-0.65,0.29,-0.85,2.11,-0.03,0.65,-0.9,-1.69,-0.08,-0.38,-1.64,-2.71,-3.75,0.12,-2.17,-2.29,-4.47,-3.95,3.44,4.25,7.11,4.51,1.36,3.3,1.74,-0.3,0.14,-1.05,2.66,0.24,1.13,-0.57,-1.74,0.39,-0.25,-1.29,-2.64,-3.5,-0.79,-1.81,-2.95,-4.26,-2.49,2.65,4.06,6.49,5.2,1.73,2.59,1.25,-0.65,0.29,-0.85,2.11,-0.03,0.65,-0.9,-1.69,-0.08,-0.38,-1.64,-2.71,-3.75,0.12,-2.17,-2.29,-4.47,-3.95
201205,-8.4,0.35,-0.6,0.01,-10.01,-6.83,-9.51,-7.49,-8.17,-7.62,-7.28,-6.82,-6.53,-8.83,-7.8,-8.45,-8.58,-7.32,-8.6,-7.85,-8.19,-8.02,-6.51,-9.8,-6.72,-9.4,-7.84,-10.85,-8.9,-10.2,-7.8,-8.61,-8.19,-7.95,-9.16,-8.57,-7.93,-6.66,-9.02,-8.83,-9.18,-8.27,-7.55,-8.79,-8.03,-8.85,-8.81,-7.17,-9.19,-7.56,-10.45,-9.19,-11.33,-10.05,-10.02,-6.84,-9.52,-7.5,-8.18,-7.63,-7.29,-6.83,-6.54,-8.84,-7.81,-8.46,-8.59,-7.33,-8.61,-7.86,-8.2,-8.03,-6.52,-9.81,-6.73,-9.41,-7.85,-10.86,-8.91,-10.21,-7.81,-8.62,-8.2,-7.96,-9.17,-8.58,-7.94,-6.67,-9.03,-8.84,-9.19,-8.28,-7.56,-8.8,-8.04,-8.86,-8.82,-7.18,-9.2,-7.57,-10.46,-9.2,-11.34,-10.06
201206,4.7,-1.17,1.19,0,6.39,4.72,3.95,2.02,4.3,2.13,4.33,2.08,3.46,5.44,5.21,6.04,3.98,3.44,5.05,5.9,3.16,5.79,4.7,6.54,4.4,4.11,3.12,7.11,8.18,7.72,4.73,4.67,4.53,4.99,3.84,6.48,3.01,4.08,6.14,5.05,5.63,4.23,3.29,5.15,5.83,3.1,5.98,4.24,6.5,5.58,3,3.66,6.5,7.35,6.39,4.72,3.95,2.02,4.3,2.13,4.33,2.08,3.46,5.44,5.21,6.04,3.98,3.44,5.05,5.9,3.16,5.79,4.7,6.54,4.4,4.11,3.12,7.11,8.18,7.72,4.73,4.67,4.53,4.99,3.84,6.48,3.01,4.08,6.14,5.05,5.63,4.23,3.29,5.15,5.83,3.1,5.98,4.24,6.5,5.58,3,3.66,6.5,7.35
201207,-1.82,0.72,-3.38,0,-2.45,-1.8,-0.55,-1.88,-1.74,-0.07,-0.74,-1.54,-1.68,-2.86,0.92,-1.09,0.46,-3.14,-2.72,1.31,-0.71,-1.43,-3.57,-4.14,-0.05,0.32,-2.1,-4.06,-5.91,-4.28,-1.39,-0.95,-1.87,-1.42,-0.46,-0.37,-1.45,-1.97,-2.73,0.33,-1.09,0.77,-3.09,-2.96,1.25,-0.74,-1.27,-3.39,-3.96,0.37,-0.43,-2.63,-4.14,-8.86,-2.45,-1.8,-0.55,-1.88,-1.74,-0.07,-0.74,-1.54,-1.68,-2.86,0.92,-1.09,0.46,-3.14,-2.72,1.31,-0.71,-1.43,-3.57,-4.14,-0.05,0.32,-2.1,-4.06,-5.91,-4.28,-1.39,-0.95,-1.87,-1.42,-0.46,-0.37,-1.45,-1.97,-2.73,0.33,-1.09,0.77,-3.09,-2.96,1.25,-0.74,-1.27,-3.39,-3.96,0.37,-0.43,-2.63,-4.14,-8.86
201208,-0.65,0.26,-2.57,0.01,-0.42,0.02,0,-0.53,-1.04,0.34,0.49,-2.96,-0.92,-1.98,2.39,0.38,-0.38,-1.74,-2.18,0.72,-0.66,-0.11,-1.3,-2.7,0.65,0.56,-0.14,-2.12,-4.28,0.22,1.25,0.24,-0.87,-0.7,-0.27,0.59,-2.8,-1.07,-2.01,2.21,0.04,-0.53,-1.64,-2.03,0.18,-0.28,-0.11,-1.4,-2.33,1.31,0.43,-0.62,-2.69,-3.4,-0.43,0.01,-0.01,-0.54,-1.05,0.33,0.48,-2.97,-0.93,-1.99,2.38,0.37,-0.39,-1.75,-2.19,0.71,-0.67,-0.12,-1.31,-2.71,0.64,0.55,-0.15,-2.13,-4.29,0.21,1.24,0.23,-0.88,-0.71,-0.28,0.58,-2.81,-1.08,-2.02,2.2,0.03,-0.54,-1.65,-2.04,0.17,-0.29,-0.12,-1.41,-2.34,1.3,0.42,-0.63,-2.7,-3.41
201209,2.27,-0.57,1.21,0.01,2.81,1.58,-0.07,0.63,0.96,3.99,0.6,-0.62,2.63,2.44,2.88,2.75,1.71,2.24,1.99,2.15,1.45,1.54,3.59,2.56,0.99,2.03,1.7,4.65,4.83,3.14,1.64,-0.32,0.25,1.17,4.08,0.38,-1.05,2.39,2.35,2.84,3.06,1.58,2.19,1.83,1.85,1.29,1.7,3.59,3.1,1.57,1.98,2.45,4.2,4.97,2.8,1.57,-0.08,0.62,0.95,3.98,0.59,-0.63,2.62,2.43,2.87,2.74,1.7,2.23,1.98,2.14,1.44,1.53,3.58,2.55,0.98,2.02,1.69,4.64,4.82,3.13,1.63,-0.33,0.24,1.16,4.07,0.37,-1.06,2.38,2.34,2.83,3.05,1.57,2.18,1.82,1.84,1.28,1.69,3.58,3.09,1.56,1.97,2.44,4.19,4.96
201210,-1.9,0.85,-1.52,0.01,2.05,3.8,0.61,-1.46,-1.77,0.71,-0.86,-2.62,-4.06,-3.17,-1.66,-1.39,0.88,-2.97,-3.87,-1.19,-0.38,-2.98,-1.98,-1.46,-3.74,-1.16,-0.83,-2.65,-1.49,2.62,5.31,0.32,-1.08,-1.59,-0.22,-1.18,-2.31,-3.88,-3.06,-1.4,-1.32,0.64,-3.15,-3.93,-1.44,-0.82,-2.3,-1.88,-1.47,-2.62,-0.1,-0.61,-3.46,-0.16,2.04,3.79,0.6,-1.47,-1.78,0.7,-0.87,-2.63,-4.07,-3.18,-1.67,-1.4,0.87,-2.98,-3.88,-1.2,-0.39,-2.99,-1.99,-1.47,-3.75,-1.17,-0.84,-2.66,-1.5,2.61,5.3,0.31,-1.09,-1.6,-0.23,-1.19,-2.32,-3.89,-3.07,-1.41,-1.33,0.63,-3.16,-3.94,-1.45,-0.83,-2.31,-1.89,-1.48,-2.63,-0.11,-0.62,-3.47,-0.17
201211,1.71,-0.53,0.66,0.01,1.41,0.49,0.1,0.05,1.4,2.65,0.86,0.58,1.21,1.02,-1.79,0.02,2.07,1.77,1.8,-2.31,-0.59,0.49,0.87,2.04,1.84,-0.4,4.34,1.95,2.48,0.61,-0.2,1.25,0.35,1.06,1.66,0.95,0.65,1.38,1.35,-0.7,0.17,1.35,2.04,2.54,-2.08,-0.04,1.04,1.56,2.66,-0.5,0.18,2,3.09,4.64,1.4,0.48,0.09,0.04,1.39,2.64,0.85,0.57,1.2,1.01,-1.8,0.01,2.06,1.76,1.79,-2.32,-0.6,0.48,0.86,2.03,1.83,-0.41,4.33,1.94,2.47,0.6,-0.21,1.24,0.34,1.05,1.65,0.94,0.64,1.37,1.34,-0.71,0.16,1.34,2.03,2.53,-2.09,-0.05,1.03,1.55,2.65,-0.51,0.17,1.99,3.08,4.63
201212,3.82,-2.77,7.07,0.01,-1.22,-0.5,-0.31,1.89,3.57,-2.39,-0.74,1.36,4.03,6.89,-0.35,2.07,0.79,4.57,7.2,-1.45,0.25,3.03,4.58,4.95,0.94,1.93,4.35,2.58,15.2,-1.27,0.66,0.13,2.61,3.27,-2.45,-0.44,1.64,4.79,6.79,0.13,2.03,0.84,4.96,6.84,-0.69,0.7,3.49,4.55,5.02,-0.04,2.54,4.52,5.87,14.02,-1.23,-0.51,-0.32,1.88,3.56,-2.4,-0.75,1.35,4.02,6.88,-0.36,2.06,0.78,4.56,7.19,-1.46,0.24,3.02,4.57,4.94,0.93,1.92,4.34,2.57,15.19,-1.28,0.65,0.12,2.6,3.26,-2.46,-0.45,1.63,4.78,6.78,0.12,2.02,0.83,4.95,6.83,-0.7,0.69,3.48,4.54,5.01,-0.05,2.53,4.51,5.86,14.01
201301,3.78,1.86,-1.06,0,12.66,11.34,6.63,4.39,4.71,12.14,4.03,2.37,4.39,4.4,2.49,4.88,3.56,2.05,2.92,3.64,3.65,2.67,2.74,3.04,2.53,3.95,3.75,2.75,6.42,9.02,11.38,9.07,6.32,4.4,10.12,3.82,1.9,4.31,4.23,2.24,4.16,3.52,2.56,3.07,3.93,3.34,2.63,2.73,3.58,2.7,3.26,1.43,1.6,3.71,12.66,11.34,6.63,4.39,4.71,12.14,4.03,2.37,4.39,4.4,2.49,4.88,3.56,2.05,2.92,3.64,3.65,2.67,2.74,3.04,2.53,3.95,3.75,2.75,6.42,9.02,11.38,9.07,6.32,4.4,10.12,3.82,1.9,4.31,4.23,2.24,4.16,3.52,2.56,3.07,3.93,3.34,2.63,2.73,3.58,2.7,3.26,1.43,1.6,3.71
201302,2.86,0.45,-0.75,0,5.46,2.74,4.76,2.36,2.97,10.15,3.15,2.26,1.4,1.13,0.83,2.24,3.52,2.49,4.49,3.33,2.34,3.67,4.59,4.45,1.14,4.24,3.46,2.44,2.25,2.4,2.23,4.95,1.83,2.25,2.64,1.88,2.27,1.26,1.04,0.24,1.86,3.87,2.45,4.62,2.8,1.7,3.16,4.42,4.28,0.48,4.91,3.58,3.13,3.62,5.46,2.74,4.76,2.36,2.97,10.15,3.15,2.26,1.4,1.13,0.83,2.24,3.52,2.49,4.49,3.33,2.34,3.67,4.59,4.45,1.14,4.24,3.46,2.44,2.25,2.4,2.23,4.95,1.83,2.25,2.64,1.88,2.27,1.26,1.04,0.24,1.86,3.87,2.45,4.62,2.8,1.7,3.16,4.42,4.28,0.48,4.91,3.58,3.13,3.62
201303,5.5,4.86,-3.7,0,9.52,11.41,8.93,6.34,8.88,16.21,6.71,11.64,6.72,8.14,10,8.22,8.29,5.87,4.71,8.22,5.82,7.02,5.25,7.9,6.05,7.59,3.03,2.2,4.99,11.19,10.39,7.89,7,8.29,10.54,5.08,7.67,6.12,6.36,10.06,7.31,6.89,5.9,4.25,8.37,5.91,7.48,4.76,7.48,6.73,8.53,3.97,4.99,6.77,9.52,11.41,8.93,6.34,8.88,16.21,6.71,11.64,6.72,8.14,10,8.22,8.29,5.87,4.71,8.22,5.82,7.02,5.25,7.9,6.05,7.59,3.03,2.2,4.99,11.19,10.39,7.89,7,8.29,10.54,5.08,7.67,6.12,6.36,10.06,7.31,6.89,5.9,4.25,8.37,5.91,7.48,4.76,7.48,6.73,8.53,3.97,4.99,6.77
201304,8.95,2.55,-3.92,0,15.31,18.55,10.33,6.52,6.15,35.65,6.91,5.64,6.39,7.93,9.28,9.58,9.26,5.42,8.76,7.21,6.54,6.26,6.78,10.62,7.78,8.36,8.44,8.03,14.29,12.11,16.83,7.86,6.62,5.64,12.92,5.17,3.3,5.28,6.29,8.86,7.12,8.07,4.9,6.56,7.02,5.87,5.87,7.16,9.53,7.35,7.51,7.79,9.02,14.54,15.31,18.55,10.33,6.52,6.15,35.65,6.91,5.64,6.39,7.93,9.28,9.58,9.26,5.42,8.76,7.21,6.54,6.26,6.78,10.62,7.78,8.36,8.44,8.03,14.29,12.11,16.83,7.86,6.62,5.64,12.92,5.17,3.3,5.28,6.29,8.86,7.12,8.07,4.9,6.56,7.02,5.87,5.87,7.16,9.53,7.35,7.51,7.79,9.02,14.54
201305,-5.29,0.54,-3.55,0,-3.33,-7.5,-4.64,-5.43,-5.87,8.87,-7.37,-6.02,-5.86,-9.12,-8.74,-5.34,-6.58,-5.94,-8.29,-6.69,-5,-6.32,-6.24,-11.44,-4.36,-7.95,-2.47,-4.7,-6.19,-2.17,-6.7,-4.05,-4.64,-4.19,-4.01,-5.77,-3.22,-4.59,-6.95,-7.94,-4.41,-5.88,-4.87,-6.68,-6.1,-4.45,-5.27,-5.66,-10.22,-4.83,-5.49,-3.71,-5.86,-3.19,-3.33,-7.5,-4.64,-5.43,-5.87,8.87,-7.37,-6.02,-5.86,-9.12,-8.74,-5.34,-6.58,-5.94,-8.29,-6.69,-5,-6.32,-6.24,-11.44,-4.36,-7.95,-2.47,-4.7,-6.19,-2.17,-6.7,-4.05,-4.64,-4.19,-4.01,-5.77,-3.22,-4.59,-6.95,-7.94,-4.41,-5.88,-4.87,-6.68,-6.1,-4.45,-5.27,-5.66,-10.22,-4.83,-5.49,-3.71,-5.86,-3.19
201306,0.81,-6.99,3.61,0,-12.36,-10.57,-8.44,-5.4,-4.09,-11.86,-1.64,-1.88,-2.49,-3.22,-0.66,-2.64,0,-0.19,-1.64,2.04,1.23,0.84,0.97,1.38,1,2.1,0.31,2.13,3.72,-8.83,-7.91,-7.42,-6.1,-4.34,-5.25,-1.04,-1.62,-2.19,-2.52,-1.22,-0.8,0.06,0.04,-0.68,1.73,0.76,0.71,1.25,1.44,0.91,1.43,0.83,2.12,2.87,-12.36,-10.57,-8.44,-5.4,-4.09,-11.86,-1.64,-1.88,-2.49,-3.22,-0.66,-2.64,0,-0.19,-1.64,2.04,1.23,0.84,0.97,1.38,1,2.1,0.31,2.13,3.72,-8.83,-7.91,-7.42,-6.1,-4.34,-5.25,-1.04,-1.62,-2.19,-2.52,-1.22,-0.8,0.06,0.04,-0.68,1.73,0.76,0.71,1.25,1.44,0.91,1.43,0.83,2.12,2.87
201307,1.43,3.24,-0.72,0,8.59,9.84,9.35,8.16,4,7.28,1.93,0.94,3.56,3.23,4.25,1.98,1.52,2.46,2.91,2.67,1.72,1.36,1.33,1.17,1.56,0.47,0.36,2.31,-0.07,9.12,10.93,10.19,8.89,4.59,7.51,1.95,1.01,3.44,3.21,3.44,1.51,1.65,2.5,3.08,3.18,1.97,1.33,1.73,1.38,1.66,0.99,0.18,1.56,1.22,8.59,9.84,9.35,8.16,4,7.28,1.93,0.94,3.56,3.23,4.25,1.98,1.52,2.46,2.91,2.67,1.72,1.36,1.33,1.17,1.56,0.47,0.36,2.31,-0.07,9.12,10.93,10.19,8.89,4.59,7.51,1.95,1.01,3.44,3.21,3.44,1.51,1.65,2.5,3.08,3.18,1.97,1.33,1.73,1.38,1.66,0.99,0.18,1.56,1.22
201308,-2.56,0.08,0.68,0,-3.24,-3.27,-1.58,-4.73,-1.65,-6.7,-3.75,-1.34,-2.14,-1.49,-3.04,-1.28,-1.77,-1.58,-2.18,-3.47,-1.4,-1.65,-3.42,-0.57,-3.24,-2.49,-2.17,-1.94,-3.19,-2.02,-1.28,-0.88,-2.9,-1.21,-6.3,-3.68,-1.45,-1.46,-1.51,-3.03,-1.05,-1.66,-1.44,-2.12,-3.38,-1.29,-1.09,-3.23,-0.86,-3.42,-1.99,-2.35,-1.93,-3.78,-3.24,-3.27,-1.58,-4.73,-1.65,-6.7,-3.75,-1.34,-2.14,-1.49,-3.04,-1.28,-1.77,-1.58,-2.18,-3.47,-1.4,-1.65,-3.42,-0.57,-3.24,-2.49,-2.17,-1.94,-3.19,-2.02,-1.28,-0.88,-2.9,-1.21,-6.3,-3.68,-1.45,-1.46,-1.51,-3.03,-1.05,-1.66,-1.44,-2.12,-3.38,-1.29,-1.09,-3.23,-0.86,-3.42,-1.99,-2.35,-1.93,-3.78
201309,8.79,2.44,-0.83,0,13.04,11,10.96,11.53,12.7,12.88,11.76,9.27,11.07,11.08,16.08,9.49,8.53,8.61,10.21,10.11,8.95,8.81,9.77,8.74,9.95,7.4,6.81,8.74,8.71,14.5,12.02,12.11,11.14,12.24,14.01,12.71,9.44,11.32,11.14,18.03,9.06,8.49,8.58,10.13,10.06,9.21,8.86,10.3,8.81,9.64,9.04,8.28,7.7,9.97,13.04,11,10.96,11.53,12.7,12.88,11.76,9.27,11.07,11.08,16.08,9.49,8.53,8.61,10.21,10.11,8.95,8.81,9.77,8.74,9.95,7.4,6.81,8.74,8.71,14.5,12.02,12.11,11.14,12.24,14.01,12.71,9.44,11.32,11.14,18.03,9.06,8.49,8.58,10.13,10.06,9.21,8.86,10.3,8.81,9.64,9.04,8.28,7.7,9.97
201310,-0.23,0.24,0.32,0,1.16,0.91,3.12,0.88,0.99,-0.77,-1.04,-0.94,-0.89,-1.05,-3.3,0.36,0.18,-0.26,0.11,0.35,1.63,0.04,1.59,-1.27,-0.78,0.81,0.3,-0.77,-2.87,5.78,1.85,2.85,2.1,1.3,-0.83,-1.61,-1.17,-0.73,-0.88,-3.18,0.16,0.44,-0.16,0.42,0.21,2.02,-0.05,1.6,-0.98,-0.44,0.47,0.92,-0.02,-3.61,1.16,0.91,3.12,0.88,0.99,-0.77,-1.04,-0.94,-0.89,-1.05,-3.3,0.36,0.18,-0.26,0.11,0.35,1.63,0.04,1.59,-1.27,-0.78,0.81,0.3,-0.77,-2.87,5.78,1.85,2.85,2.1,1.3,-0.83,-1.61,-1.17,-0.73,-0.88,-3.18,0.16,0.44,-0.16,0.42,0.21,2.02,-0.05,1.6,-0.98,-0.44,0.47,0.92,-0.02,-3.61
201311,1.09,-2.49,0.43,0,-2.78,2.09,-1.49,-2.35,-1.8,-0.69,-0.13,-2.28,-0.94,-0.66,-1.68,-2.83,0.89,-0.59,-1.05,-2.62,0.47,1.81,1.56,1.58,2.08,2.3,0.1,2.39,-0.16,-2.67,1.22,-0.27,-2.25,-1.18,-0.3,-0.19,-2.31,-0.98,-0.6,-1.96,-2.87,0.84,-0.33,-0.51,-2.55,0.06,1.58,1.62,0.94,0.52,1.79,0.49,2.5,0.7,-2.78,2.09,-1.49,-2.35,-1.8,-0.69,-0.13,-2.28,-0.94,-0.66,-1.68,-2.83,0.89,-0.59,-1.05,-2.62,0.47,1.81,1.56,1.58,2.08,2.3,0.1,2.39,-0.16,-2.67,1.22,-0.27,-2.25,-1.18,-0.3,-0.19,-2.31,-0.98,-0.6,-1.96,-2.87,0.84,-0.33,-0.51,-2.55,0.06,1.58,1.62,0.94,0.52,1.79,0.49,2.5,0.7
