month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
201111,-6.53,1.24,-1.09,0,-7.43,-5.18,-7.11,-6.34,-3.16,-5.6,-3.44,-5.55,-8.28,-6.07,-7.12,-7.88,-6.32,-5.12,-6.25,-5.3,-6.42,-7.56,-5.97,-7.52,-5.89,-6.81,-5.06,-8.37,-9.52,-6.19,-6.59,-5.64,-7.13,-3.32,-6.63,-5.15,-6.69,-9.38,-6.92,-6.54,-8.63,-7.57,-5.73,-5.91,-4.59,-7.68,-6.64,-5.59,-8.23,-4.88,-7.63,-4.84,-7.48,-8.47,-7.43,-5.18,-7.11,-6.34,-3.16,-5.6,-3.44,-5.55,-8.28,-6.07,-7.12,-7.88,-6.32,-5.12,-6.25,-5.3,-6.42,-7.56,-5.97,-7.52,-5.89,-6.81,-5.06,-8.37,-9.52,-6.19,-6.59,-5.64,-7.13,-3.32,-6.63,-5.15,-6.69,-9.38,-6.92,-6.54,-8.63,-7.57,-5.73,-5.91,-4.59,-7.68,-6.64,-5.59,-8.23,-4.88,-7.63,-4.84,-7.48,-8.47
201112,-1.04,-2.03,1.23,0,-2.97,-2.34,-3.03,-2.12,-2.55,-3.52,-2.71,-2.66,-2.88,-0.32,-1.73,-1.27,-4.69,-0.72,-2.75,-3.63,-2.58,-3.61,0.29,-2.12,-0.67,-0.79,-1,-1.32,2.77,-1.73,-3.22,-2.87,-2.52,-1.89,-3.83,-2.79,-1.6,-2.91,0.09,-2.19,-0.9,-4.61,-2.42,-2.39,-4.15,-2.32,-4.56,0.08,-1.99,0.48,-1.05,-2.02,-1.66,2.6,-2.97,-2.34,-3.03,-2.12,-2.55,-3.52,-2.71,-2.66,-2.88,-0.32,-1.73,-1.27,-4.69,-0.72,-2.75,-3.63,-2.58,-3.61,0.29,-2.12,-0.67,-0.79,-1,-1.32,2.77,-1.73,-3.22,-2.87,-2.52,-1.89,-3.83,-2.79,-1.6,-2.91,0.09,-2.19,-0.9,-4.61,-2.42,-2.39,-4.15,-2.32,-4.56,0.08,-1.99,0.48,-1.05,-2.02,-1.66,2.6
201201,9.86,-2.55,0.7,0,6.54,9.96,8.98,7.44,6.45,5.83,10.09,9.19,9.72,6.09,7.96,8.89,9.64,8.62,10.65,10.06,10.5,10.94,9.61,8.15,10.33,12.12,7.58,11.38,12.84,8.82,8.35,10.45,10.14,6.8,6.43,10.14,9.6,11.08,7.12,7.82,9.5,10.61,9.74,11.43,10.58,11.57,11.38,10.56,8.96,10.27,13.83,8.05,12.66,13.08,6.54,9.96,8.98,7.44,6.45,5.83,10.09,9.19,9.72,6.09,7.96,8.89,9.64,8.62,10.65,10.06,10.5,10.94,9.61,8.15,10.33,12.12,7.58,11.38,12.84,8.82,8.35,10.45,10.14,6.8,6.43,10.14,9.6,11.08,7.12,7.82,9.5,10.61,9.74,11.43,10.58,11.57,11.38,10.56,8.96,10.27,13.83,8.05,12.66,13.08
201202,5.29,2.91,0.82,0,7.09,8.9,7.31,9.97,8.02,6.96,8.48,9.72,10.63,6.68,10.1,6.89,7.59,7.25,7.48,6.02,7.39,6.05,6.26,5.9,3.7,5.71,3.47,4.43,8.79,6.67,10.4,6.51,9.55,9.63,8.6,8.73,9.38,10.42,8.71,13.94,7.86,8.27,7.55,7.58,6.56,7.91,8.31,7.66,7.33,6.67,7.02,5.94,4.67,9.84,7.09,8.9,7.31,9.97,8.02,6.96,8.48,9.72,10.63,6.68,10.1,6.89,7.59,7.25,7.48,6.02,7.39,6.05,6.26,5.9,3.7,5.71,3.47,4.43,8.79,6.67,10.4,6.51,9.55,9.63,8.6,8.73,9.38,10.42,8.71,13.94,7.86,8.27,7.55,7.58,6.56,7.91,8.31,7.66,7.33,6.67,7.02,5.94,4.67,9.84
201203,-2.16,0.47,-0.14,0,-5.96,-2.51,-3.43,-1.5,-1.82,-2.24,-5.65,-1.01,-1.88,-0.92,-4.81,2.88,-3.3,-2.46,-0.85,-4.98,-0.91,-2.55,-1.34,-1.69,-1.92,-2.33,-1.02,-2.27,-6.66,-6,-4.09,-2.14,-0.92,-1.85,-2.71,-6.45,-2.4,-1.39,-2.55,-4.87,1.18,-3.73,-3.74,-1.11,-5.97,-1.53,-3.32,-2.38,-1.42,0.05,-1.59,-1.12,-1.01,-5.62,-5.96,-2.51,-3.43,-1.5,-1.82,-2.24,-5.65,-1.01,-1.88,-0.92,-4.81,2.88,-3.3,-2.46,-0.85,-4.98,-0.91,-2.55,-1.34,-1.69,-1.92,-2.33,-1.02,-2.27,-6.66,-6,-4.09,-2.14,-0.92,-1.85,-2.71,-6.45,-2.4,-1.39,-2.55,-4.87,1.18,-3.73,-3.74,-1.11,-5.97,-1.53,-3.32,-2.38,-1.42,0.05,-1.59,-1.12,-1.01,-5.62
201204,1.16,-2.37,1.31,0,-3.18,-3.07,-1.77,-0.34,1.31,-2.01,-3.23,-0.58,-2.04,0.74,0.97,-0.57,-2.03,-0.19,0.46,-0.15,0.02,0.06,-2.29,0.57,1.43,1.82,1.82,0.48,3.99,-2.17,-3.47,-0.21,-1.44,1.85,-3.47,-4.21,-1.28,-2.18,0.28,0.89,-1.49,-1.04,-0.99,0.46,-0.54,-0.56,0.01,-0.84,0.47,0.92,0.3,0.44,0.22,2.68,-3.18,-3.07,-1.77,-0.34,1.31,-2.01,-3.23,-0.58,-2.04,0.74,0.97,-0.57,-2.03,-0.19,0.46,-0.15,0.02,0.06,-2.29,0.57,1.43,1.82,1.82,0.48,3.99,-2.17,-3.47,-0.21,-1.44,1.85,-3.47,-4.21,-1.28,-2.18,0.28,0.89,-1.49,-1.04,-0.99,0.46,-0.54,-0.56,0.01,-0.84,0.47,0.92,0.3,0.44,0.22,2.68
201205,-11.42,0.08,3.57,0.01,-14.84,-16.11,-12.5,-11.64,-8.99,-13.19,-15.12,-9.52,-10.28,-8.66,-12.29,-12.02,-13.48,-10.01,-6.27,-11.17,-16.08,-13.63,-9.7,-10.13,-12.36,-12.82,-10.65,-10.86,-11.6,-12.94,-14.63,-15.26,-13.57,-10.39,-12.08,-15.26,-10.33,-11.06,-8.81,-13.76,-13.32,-14.73,-11.54,-6.69,-13.2,-16.09,-15.07,-9.88,-10.33,-10.35,-12.95,-10.88,-10.97,-12.13,-14.85,-16.12,-12.51,-11.65,-9,-13.2,-15.13,-9.53,-10.29,-8.67,-12.3,-12.03,-13.49,-10.02,-6.28,-11.18,-16.09,-13.64,-9.71,-10.14,-12.37,-12.83,-10.66,-10.87,-11.61,-12.95,-14.64,-15.27,-13.58,-10.4,-12.09,-15.27,-10.34,-11.07,-8.82,-13.77,-13.33,-14.74,-11.55,-6.7,-13.21,-16.1,-15.08,-9.89,-10.34,-10.36,-12.96,-10.89,-10.98,-12.14
201206,4.46,-3.3,1.26,0,-0.34,-3.13,-1.73,-0.94,1.38,3.55,-2.27,0.41,2.18,3.21,0.85,2.29,1.99,3.17,1.41,0.5,2,-0.41,3,3.5,3.97,3.87,7,5.25,5.58,-5.06,-5.24,-3.05,-2.2,0.88,2.93,-3.41,-0.95,1.66,2.54,-0.46,1.21,1.6,2.81,1.15,-0.55,0.11,-2.3,2.93,2.09,3.62,1.85,4.9,3.58,3.35,-0.34,-3.13,-1.73,-0.94,1.38,3.55,-2.27,0.41,2.18,3.21,0.85,2.29,1.99,3.17,1.41,0.5,2,-0.41,3,3.5,3.97,3.87,7,5.25,5.58,-5.06,-5.24,-3.05,-2.2,0.88,2.93,-3.41,-0.95,1.66,2.54,-0.46,1.21,1.6,2.81,1.15,-0.55,0.11,-2.3,2.93,2.09,3.62,1.85,4.9,3.58,3.35
201207,4.76,-3.95,1.43,0,-0.06,-0.6,1.62,-0.85,1.42,0.55,0.45,1.88,2.14,1.15,2.84,3.26,2.52,0.13,1.96,2.68,4.51,4.39,2.08,2.99,3.35,6.43,6.22,5.35,6.84,2.91,0.18,2.91,1.13,4.27,0.39,0.21,2.44,1.89,0.91,2.76,3.34,2.57,-0.19,1.63,2.18,3.52,4.54,2.03,0.96,2.62,5.3,5.34,4.74,7.04,-0.06,-0.6,1.62,-0.85,1.42,0.55,0.45,1.88,2.14,1.15,2.84,3.26,2.52,0.13,1.96,2.68,4.51,4.39,2.08,2.99,3.35,6.43,6.22,5.35,6.84,2.91,0.18,2.91,1.13,4.27,0.39,0.21,2.44,1.89,0.91,2.76,3.34,2.57,-0.19,1.63,2.18,3.52,4.54,2.03,0.96,2.62,5.3,5.34,4.74,7.04
201208,1.13,0.75,0.22,0.01,-3.99,-0.31,0.66,0.96,2.57,-0.11,1.37,1.34,0.72,1.75,5.3,1.12,2.68,0.11,3.26,4.24,1.38,-1.25,0.72,2.02,2.21,-0.79,2.18,-0.2,2.34,-3.06,3.49,1.04,1.49,2.97,-0.43,1.02,1.57,0.72,1.85,6.74,1.04,4.15,0.32,2.59,4.6,1.75,-1.53,0.63,6.25,1.97,-0.46,2.38,-0.11,1.67,-4,-0.32,0.65,0.95,2.56,-0.12,1.36,1.33,0.71,1.74,5.29,1.11,2.67,0.1,3.25,4.23,1.37,-1.26,0.71,2.01,2.2,-0.8,2.17,-0.21,2.33,-3.07,3.48,1.03,1.48,2.96,-0.44,1.01,1.56,0.71,1.84,6.73,1.03,4.14,0.31,2.58,4.59,1.74,-1.54,0.62,6.24,1.96,-0.47,2.37,-0.12,1.66
201209,4.47,0.78,1.68,0.01,3.86,2.72,3.86,4.78,6.09,7.31,6.81,2.8,5.2,8.36,2.87,4.77,7.49,5.52,6.53,5.5,4.36,3.42,4.93,6.03,4.86,2.85,3.48,4.54,8.38,3.53,5.07,2.91,3.82,5.72,7.26,6.13,1.9,4.67,7.32,3.81,4.98,7.83,4.94,6.36,6.36,4.9,3.71,5.62,5.7,4.92,1.9,4.8,2.07,7.8,3.85,2.71,3.85,4.77,6.08,7.3,6.8,2.79,5.19,8.35,2.86,4.76,7.48,5.51,6.52,5.49,4.35,3.41,4.92,6.02,4.85,2.84,3.47,4.53,8.37,3.52,5.06,2.9,3.81,5.71,7.25,6.12,1.89,4.66,7.31,3.8,4.97,7.82,4.93,6.35,6.35,4.89,3.7,5.61,5.69,4.91,1.89,4.79,2.06,7.79
201210,1.77,-0.46,-0.62,0.01,-0.33,1.81,2.09,1.54,1.81,-0.75,-0.05,3.17,2.33,1.29,3.31,2.86,6.35,-0.15,2.89,-0.81,1.94,1.52,3.39,3.09,2.71,2.46,1.93,-0.87,0.9,2.24,2.45,4.49,3.9,1.96,-1.28,0.31,3.32,1.63,1.41,3.94,2.28,5.19,-0.16,3.62,-0.42,3.17,1.74,3.14,3.63,2.44,1.86,1.84,-0.39,1.27,-0.34,1.8,2.08,1.53,1.8,-0.76,-0.06,3.16,2.32,1.28,3.3,2.85,6.34,-0.16,2.88,-0.82,1.93,1.51,3.38,3.08,2.7,2.45,1.92,-0.88,0.89,2.23,2.44,4.48,3.89,1.95,-1.29,0.3,3.31,1.62,1.4,3.93,2.27,5.18,-0.17,3.61,-0.43,3.16,1.73,3.13,3.62,2.43,1.85,1.83,-0.4,1.26
201211,1.61,-3.1,2.87,0.01,-0.88,-0.89,-0.71,-0.76,0.55,-2.64,-4.54,0.48,1.74,0.89,0.49,-0.49,0.93,1.27,2.11,2.42,-1.35,0.23,2.32,5.03,3.75,0.93,-0.4,3.16,5.05,-1.76,-0.21,-2.03,-3.17,0.44,-3.66,-4.69,-1.51,0.83,0.22,-0.57,-1.35,1.69,0.6,1.28,2.54,-0.28,-1.09,1.54,6.94,2.84,0.49,-0.54,2.23,4.93,-0.89,-0.9,-0.72,-0.77,0.54,-2.65,-4.55,0.47,1.73,0.88,0.48,-0.5,0.92,1.26,2.1,2.41,-1.36,0.22,2.31,5.02,3.74,0.92,-0.41,3.15,5.04,-1.77,-0.22,-2.04,-3.18,0.43,-3.67,-4.7,-1.52,0.82,0.21,-0.58,-1.36,1.68,0.59,1.27,2.53,-0.29,-1.1,1.53,6.93,2.83,0.48,-0.55,2.22,4.92
201212,2.84,1.42,0.87,0.01,2.18,0.06,5.97,2.04,4.19,2,2.48,4.02,5.44,5.76,2.82,1.49,3.44,6.95,5.23,-0.46,2.24,3.03,2.44,6,2.7,3.18,2.32,2.85,2.27,0.43,-1.44,3.5,1.26,3.92,2.39,3.08,3.21,5.61,5.46,4.15,3.35,4.97,8.24,4.79,0.08,2.55,4.35,3.39,4.89,3.59,2.27,2.45,2.81,2.58,2.17,0.05,5.96,2.03,4.18,1.99,2.47,4.01,5.43,5.75,2.81,1.48,3.43,6.94,5.22,-0.47,2.23,3.02,2.43,5.99,2.69,3.17,2.31,2.84,2.26,0.42,-1.45,3.49,1.25,3.91,2.38,3.07,3.2,5.6,5.45,4.14,3.34,4.96,8.23,4.78,0.07,2.54,4.34,3.38,4.88,3.58,2.26,2.44,2.8,2.57
201301,5.54,0.86,2.93,0,6.14,4.11,7.85,6.36,11.25,3.34,3.39,5.92,5,8.03,5.05,0.81,7.66,11.41,6.07,8.19,4.47,4.6,5.56,6.04,6.27,3.53,6.47,2.88,7.73,5.7,2.93,8.8,5.67,10.57,5.1,4.53,6.31,4.55,8.69,5.05,0.93,6.63,12.43,6.5,7.5,4.4,4.43,5.41,8.11,6.22,3.52,6.58,2.54,7.36,6.14,4.11,7.85,6.36,11.25,3.34,3.39,5.92,5,8.03,5.05,0.81,7.66,11.41,6.07,8.19,4.47,4.6,5.56,6.04,6.27,3.53,6.47,2.88,7.73,5.7,2.93,8.8,5.67,10.57,5.1,4.53,6.31,4.55,8.69,5.05,0.93,6.63,12.43,6.5,7.5,4.4,4.43,5.41,8.11,6.22,3.52,6.58,2.54,7.36
201302,1.16,-0.86,1.45,0,-2.31,-0.42,-0.05,-1.15,1.27,-5.3,-3.31,2.66,1.28,1.12,3.1,-1.91,2.47,2.11,1.26,2.06,1.35,-0.39,2.84,3.46,0.52,0.79,4.02,-1.45,-1.74,-2.17,-0.59,-3.06,-1.66,2.17,-5.36,-4.98,0.47,0.55,1.14,1.48,-2.34,1.31,2.03,1.35,-0.24,0.48,-0.16,2.2,3.22,0.3,1.02,2.42,-0.33,-1.22,-2.31,-0.42,-0.05,-1.15,1.27,-5.3,-3.31,2.66,1.28,1.12,3.1,-1.91,2.47,2.11,1.26,2.06,1.35,-0.39,2.84,3.46,0.52,0.79,4.02,-1.45,-1.74,-2.17,-0.59,-3.06,-1.66,2.17,-5.36,-4.98,0.47,0.55,1.14,1.48,-2.34,1.31,2.03,1.35,-0.24,0.48,-0.16,2.2,3.22,0.3,1.02,2.42,-0.33,-1.22
201303,-0.32,0,-0.89,0,-3.47,-0.75,-0.84,-2.52,-1.54,0.25,-3.12,1.89,-1.27,-1.75,3.78,-0.17,-1.1,-1.33,0.99,0.62,2.02,3.49,-1.35,1.94,-0.47,-0.62,0.99,-2,-2.39,-4.63,-0.17,-0.8,-1.9,-1.94,0.03,-4.67,0.19,-2.28,-2.01,2.61,-0.73,-1.63,-2.17,0.51,-1.38,1.65,2.59,-2.23,0.57,-2.03,-0.56,1.12,-2.18,-2.57,-3.47,-0.75,-0.84,-2.52,-1.54,0.25,-3.12,1.89,-1.27,-1.75,3.78,-0.17,-1.1,-1.33,0.99,0.62,2.02,3.49,-1.35,1.94,-0.47,-0.62,0.99,-2,-2.39,-4.63,-0.17,-0.8,-1.9,-1.94,0.03,-4.67,0.19,-2.28,-2.01,2.61,-0.73,-1.63,-2.17,0.51,-1.38,1.65,2.59,-2.23,0.57,-2.03,-0.56,1.12,-2.18,-2.57
201304,2.47,-5.81,2.1,0,-4.3,-6.37,-6.54,-3.38,-1.09,-6.03,-4.66,-4.73,-2.26,-1.15,3.13,-6.17,-2.89,-2.04,0.2,1.88,2.08,0.93,-1.57,2.1,3.32,3.33,4.05,3.6,2.57,-8,-8.5,-6.6,-5.87,-3.11,-7.44,-6.3,-5.94,-4.88,-1.39,0.59,-8.19,-4.78,-3.81,-0.27,-1.83,1.24,-1.08,-3.63,2.27,0.86,1.88,0.88,2.28,2.57,-4.3,-6.37,-6.54,-3.38,-1.09,-6.03,-4.66,-4.73,-2.26,-1.15,3.13,-6.17,-2.89,-2.04,0.2,1.88,2.08,0.93,-1.57,2.1,3.32,3.33,4.05,3.6,2.57,-8,-8.5,-6.6,-5.87,-3.11,-7.44,-6.3,-5.94,-4.88,-1.39,0.59,-8.19,-4.78,-3.81,-0.27,-1.83,1.24,-1.08,-3.63,2.27,0.86,1.88,0.88,2.28,2.57
201305,-6.2,1.28,3.16,0,-7.63,-4.8,-5.84,-4.11,-0.3,-4.02,-8.44,-2.13,-2.67,-1,-5.93,-7.37,-4.64,-3.16,-1.81,-3.92,-2.19,-7.18,-7.54,-5.98,-4.75,-6.65,-10.42,-2.78,-3.89,-10.02,-8.87,-8.78,-8.7,-3.81,-4.63,-10.01,-5.11,-3.85,-1.69,-6.78,-10.69,-5.44,-4.47,-2.06,-5.42,-1.93,-8.46,-7.81,-4.3,-2.29,-5.15,-7.26,-3.64,-4.88,-7.63,-4.8,-5.84,-4.11,-0.3,-4.02,-8.44,-2.13,-2.67,-1,-5.93,-7.37,-4.64,-3.16,-1.81,-3.92,-2.19,-7.18,-7.54,-5.98,-4.75,-6.65,-10.42,-2.78,-3.89,-10.02,-8.87,-8.78,-8.7,-3.81,-4.63,-10.01,-5.11,-3.85,-1.69,-6.78,-10.69,-5.44,-4.47,-2.06,-5.42,-1.93,-8.46,-7.81,-4.3,-2.29,-5.15,-7.26,-3.64,-4.88
201306,-6.22,-0.36,1.55,0,-9.56,-7.8,-5.51,-7.77,-6.29,-8.67,-8.93,-8.25,-6.39,-4.88,-2.65,-11,-6.2,-9.43,-5.55,-7.28,-7.41,-6.37,-6.19,-6.55,-5.85,-6.47,-6.08,-5.36,-6.19,-13.39,-9.49,-10.01,-11.25,-8.46,-9.14,-9.46,-9.25,-6.95,-4.22,-2.2,-12.99,-8.15,-9.4,-5.83,-11.66,-8.76,-7.34,-7.26,-1.68,-6.01,-6.4,-8.24,-5.39,-6.46,-9.56,-7.8,-5.51,-7.77,-6.29,-8.67,-8.93,-8.25,-6.39,-4.88,-2.65,-11,-6.2,-9.43,-5.55,-7.28,-7.41,-6.37,-6.19,-6.55,-5.85,-6.47,-6.08,-5.36,-6.19,-13.39,-9.49,-10.01,-11.25,-8.46,-9.14,-9.46,-9.25,-6.95,-4.22,-2.2,-12.99,-8.15,-9.4,-5.83,-11.66,-8.76,-7.34,-7.26,-1.68,-6.01,-6.4,-8.24,-5.39,-6.46
201307,3.47,2.46,-2.94,0,12.89,7.77,8.95,5.25,5.74,5.45,8.19,3.94,4.09,2.71,1.31,2.52,4.68,2.33,2.31,3.69,4.89,4.22,-1.28,2.89,4.49,3.4,3.39,3.69,1.84,13.2,9.3,11.69,6.13,10.45,6.41,8.48,3.66,4.08,3.14,3.47,2.87,5.21,2.8,2.45,5.41,4.32,4.21,-0.68,2.1,3.51,2.23,1.95,3.37,1.14,12.89,7.77,8.95,5.25,5.74,5.45,8.19,3.94,4.09,2.71,1.31,2.52,4.68,2.33,2.31,3.69,4.89,4.22,-1.28,2.89,4.49,3.4,3.39,3.69,1.84,13.2,9.3,11.69,6.13,10.45,6.41,8.48,3.66,4.08,3.14,3.47,2.87,5.21,2.8,2.45,5.41,4.32,4.21,-0.68,2.1,3.51,2.23,1.95,3.37,1.14
201308,-0.22,1.24,-1.67,0,1.4,2.32,2.08,5.17,2.73,-1.47,1.49,1.08,-1.03,1.33,4.27,-0.77,-0.5,0.18,-0.46,1.99,-2.67,-0.41,1.98,-0.48,1.49,-0.18,-1.27,-0.22,-2.54,0.4,4.13,4.08,5.67,4.93,-1.68,1.02,1.13,-2.3,1.54,6.3,-0.87,-0.52,-0.72,-1.09,1.85,-1.8,-0.43,2.77,0.03,0.06,0.57,-0.99,-0.84,-2.03,1.4,2.32,2.08,5.17,2.73,-1.47,1.49,1.08,-1.03,1.33,4.27,-0.77,-0.5,0.18,-0.46,1.99,-2.67,-0.41,1.98,-0.48,1.49,-0.18,-1.27,-0.22,-2.54,0.4,4.13,4.08,5.67,4.93,-1.68,1.02,1.13,-2.3,1.54,6.3,-0.87,-0.52,-0.72,-1.09,1.85,-1.8,-0.43,2.77,0.03,0.06,0.57,-0.99,-0.84,-2.03
201309,6.78,0.79,-1.99,0,8.85,6.81,6.97,7.26,6.55,8.73,4.24,6.99,6.84,4.4,9.21,5.74,8.88,8.04,8.7,10.85,6.82,6.99,8.92,5.42,6.82,6.57,6.98,6.22,5.12,8.03,7.85,6.26,6.51,7.97,8.53,5.54,6.93,7.6,5.43,10.26,5.88,9.61,7.15,9.11,10.51,6.72,7.51,8.83,6.3,6.58,8.68,6.33,7.11,4.7,8.85,6.81,6.97,7.26,6.55,8.73,4.24,6.99,6.84,4.4,9.21,5.74,8.88,8.04,8.7,10.85,6.82,6.99,8.92,5.42,6.82,6.57,6.98,6.22,5.12,8.03,7.85,6.26,6.51,7.97,8.53,5.54,6.93,7.6,5.43,10.26,5.88,9.61,7.15,9.11,10.51,6.72,7.51,8.83,6.3,6.58,8.68,6.33,7.11,4.7
201310,3.49,-2.87,0.75,0,6.41,3.72,0.89,1.84,4.18,-0.71,1.63,0.97,3.57,0.22,-8.57,2.35,1.42,2.78,4,-2.89,2.48,4.49,2.01,3.98,6.9,4.25,4.85,2.7,-1.99,4.36,4.17,2.69,4.24,4.91,0.08,2.01,0.85,2.68,0.54,-2.88,2.37,1.85,2.89,3.81,0.9,2.79,3.99,2.45,3.1,5.91,2.38,3.65,2.57,-1.31,6.41,3.72,0.89,1.84,4.18,-0.71,1.63,0.97,3.57,0.22,-8.57,2.35,1.42,2.78,4,-2.89,2.48,4.49,2.01,3.98,6.9,4.25,4.85,2.7,-1.99,4.36,4.17,2.69,4.24,4.91,0.08,2.01,0.85,2.68,0.54,-2.88,2.37,1.85,2.89,3.81,0.9,2.79,3.99,2.45,3.1,5.91,2.38,3.65,2.57,-1.31
201311,-2.21,-0.64,1.78,0,0.47,-4.37,-4.39,-0.72,1.09,-3.72,-8.38,-3.75,-4.08,-0.2,-0.68,-3.18,-4.2,-0.95,-1.58,-3.67,-1.08,-2.17,-3.42,-1.72,-1.23,-2.91,-3.21,-0.94,-0.81,-2.38,-2.27,-1.97,-2.21,-0.41,-3.25,-7.45,-3.34,-3.18,-0.66,-1.28,-2.42,-4.11,-1.19,-1.62,-4.81,-0.45,-2.45,-3.69,-2.41,-2.12,-3.54,-2.35,-2.14,-1.2,0.47,-4.37,-4.39,-0.72,1.09,-3.72,-8.38,-3.75,-4.08,-0.2,-0.68,-3.18,-4.2,-0.95,-1.58,-3.67,-1.08,-2.17,-3.42,-1.72,-1.23,-2.91,-3.21,-0.94,-0.81,-2.38,-2.27,-1.97,-2.21,-0.41,-3.25,-7.45,-3.34,-3.18,-0.66,-1.28,-2.42,-4.11,-1.19,-1.62,-4.81,-0.45,-2.45,-3.69,-2.41,-2.12,-3.54,-2.35,-2.14,-1.2
201312,-0.2,0.84,-1.09,0,-1.6,-0.49,-2.54,-0.07,0.63,4.46,0.22,3.07,-0.56,5.13,-2.53,2.45,1.8,0.58,0.33,-0.23,-2.12,0.35,0.13,-0.24,3.41,-0.18,-1.33,-1.8,-3.56,0.88,-1,-1.3,-1.11,0.25,3.16,2.06,2.28,-0.26,3.89,-3.18,1.37,1.33,-0.26,0.36,-0.37,-1.09,0.12,0.35,-0.58,2.81,0.15,-0.39,-2.83,-4.36,-1.6,-0.49,-2.54,-0.07,0.63,4.46,0.22,3.07,-0.56,5.13,-2.53,2.45,1.8,0.58,0.33,-0.23,-2.12,0.35,0.13,-0.24,3.41,-0.18,-1.33,-1.8,-3.56,0.88,-1,-1.3,-1.11,0.25,3.16,2.06,2.28,-0.26,3.89,-3.18,1.37,1.33,-0.26,0.36,-0.37,-1.09,0.12,0.35,-0.58,2.81,0.15,-0.39,-2.83,-4.36
201401,-4.44,3.92,-1.28,0,5.08,2.54,-0.83,2.21,1.2,-3.25,-3.13,-3.48,-1.92,-1.92,-4.64,-4.45,-2.09,-2.13,-1.58,-4.04,-3.23,-3.49,-4.88,-5.71,-3.42,-4.08,-5.99,-6.85,-4.66,2.71,0.71,2.97,1.92,1.44,-2.92,-1.84,-2.8,-1.75,-0.86,-4.52,-4.39,-1.86,-1.94,-1.58,-5,-3.29,-3.61,-4.62,-4.81,-3.7,-3.18,-4.85,-6.1,-4.36,5.08,2.54,-0.83,2.21,1.2,-3.25,-3.13,-3.48,-1.92,-1.92,-4.64,-4.45,-2.09,-2.13,-1.58,-4.04,-3.23,-3.49,-4.88,-5.71,-3.42,-4.08,-5.99,-6.85,-4.66,2.71,0.71,2.97,1.92,1.44,-2.92,-1.84,-2.8,-1.75,-0.86,-4.52,-4.39,-1.86,-1.94,-1.58,-5,-3.29,-3.61,-4.62,-4.81,-3.7,-3.18,-4.85,-6.1,-4.36
201402,5.49,-1.49,-1.03,0,9.05,6.07,3.91,4.89,4.81,1.35,5.14,4.52,6.83,1.96,6.61,5.78,2.73,3.13,4.25,9.16,4.61,5.5,5.15,2.62,5.85,5.15,6.64,5.89,3.89,8.14,3.36,2.63,4.24,4.14,0.24,4.69,3.05,5.36,2.49,4.01,5.27,3.03,2.96,3.31,6.45,4.02,5.77,5.36,3.07,4.58,4.96,6.31,5.63,3.51,9.05,6.07,3.91,4.89,4.81,1.35,5.14,4.52,6.83,1.96,6.61,5.78,2.73,3.13,4.25,9.16,4.61,5.5,5.15,2.62,5.85,5.15,6.64,5.89,3.89,8.14,3.36,2.63,4.24,4.14,0.24,4.69,3.05,5.36,2.49,4.01,5.27,3.03,2.96,3.31,6.45,4.02,5.77,5.36,3.07,4.58,4.96,6.31,5.63,3.51
