month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
201206,7.13,-4.67,3.09,0,0.55,3.41,4.03,1.93,3.25,3.76,1.35,3.19,2.55,4.4,4.33,5.56,3.24,5.25,7.1,4.27,4.86,6.89,6.1,9.2,6.87,6.7,5.94,8.38,13.05,0.04,1.53,2.11,1.37,2.73,4.04,1.7,5.06,1.64,4.8,4.75,5.3,3.95,4.87,7.77,4.38,5.74,6.43,5.1,9.53,5.63,5.98,5.83,8.26,11.54,0.55,3.41,4.03,1.93,3.25,3.76,1.35,3.19,2.55,4.4,4.33,5.56,3.24,5.25,7.1,4.27,4.86,6.89,6.1,9.2,6.87,6.7,5.94,8.38,13.05,0.04,1.53,2.11,1.37,2.73,4.04,1.7,5.06,1.64,4.8,4.75,5.3,3.95,4.87,7.77,4.38,5.74,6.43,5.1,9.53,5.63,5.98,5.83,8.26,11.54,
201207,0.56,-1.18,-2.6,0,-2.28,-0.65,-0.57,-1.56,-1.45,1.29,-0.57,-2.71,-0.21,-1.87,0.9,0.15,-0.42,-0.28,-3.03,1.87,0.82,2.1,0.29,-2.96,2.4,1.43,1.45,1.41,-3.06,-2.86,-0.79,-1.68,-1.74,-1.89,0.24,-0.59,-3.26,-0.45,-2.27,0.42,0.14,-0.27,-0.67,-2.64,1.89,1.26,2.13,2.68,-2.55,1.55,3.55,0.73,1.6,-1.62,-2.28,-0.65,-0.57,-1.56,-1.45,1.29,-0.57,-2.71,-0.21,-1.87,0.9,0.15,-0.42,-0.28,-3.03,1.87,0.82,2.1,0.29,-2.96,2.4,1.43,1.45,1.41,-3.06,-2.86,-0.79,-1.68,-1.74,-1.89,0.24,-0.59,-3.26,-0.45,-2.27,0.42,0.14,-0.27,-0.67,-2.64,1.89,1.26,2.13,2.68,-2.55,1.55,3.55,0.73,1.6,-1.62,
201208,4.5,-0.19,3.33,0.01,2.89,3.94,3.75,5.77,4.76,3.68,4.72,4.86,4.75,6.95,4.11,4.25,3.11,2.97,8.37,2.95,4.45,3.14,4.47,6.2,2.62,3.55,4.27,4.07,9.26,3.69,3.67,5.4,5.06,4.17,3.14,4.68,5.16,5.38,8.35,4.06,4.2,2.92,3.42,8.02,3.39,5.73,2.97,3.37,6.28,3.25,3.1,4.61,4.22,10.39,2.88,3.93,3.74,5.76,4.75,3.67,4.71,4.85,4.74,6.94,4.1,4.24,3.1,2.96,8.36,2.94,4.44,3.13,4.46,6.19,2.61,3.54,4.26,4.06,9.25,3.68,3.66,5.39,5.05,4.16,3.13,4.67,5.15,5.37,8.34,4.05,4.19,2.91,3.41,8.01,3.38,5.72,2.96,3.36,6.27,3.24,3.09,4.6,4.21,10.38,
201209,3.49,1.48,2.24,0.01,3.21,4.49,3.33,4.91,5.25,5.66,6.59,5.47,5.07,6.49,3.94,3.42,3.74,4.62,7,3.79,4.66,4.6,5.03,4.85,2.31,2.92,1.36,2.05,6.97,2.83,2.97,3.78,4.57,5.05,5.73,6.63,4.94,5.13,6.23,4.26,3.72,3.56,5.12,6.94,3.74,3.48,4.33,6.6,5.17,2.09,3.05,1.86,3.45,5.6,3.2,4.48,3.32,4.9,5.24,5.65,6.58,5.46,5.06,6.48,3.93,3.41,3.73,4.61,6.99,3.78,4.65,4.59,5.02,4.84,2.3,2.91,1.35,2.04,6.96,2.82,2.96,3.77,4.56,5.04,5.72,6.62,4.93,5.12,6.22,4.25,3.71,3.55,5.11,6.93,3.73,3.47,4.32,6.59,5.16,2.08,3.04,1.85,3.44,5.59,
201210,1.66,-0.77,1.92,0.01,1.14,1.44,0.82,-0.02,0.92,0.43,0.15,1.19,-0.29,1.57,0.06,3.42,1.7,2.77,2.98,1.15,0.86,2.3,1.05,1.45,1.32,0.08,1.1,0.89,6.37,0.63,-0.56,1.03,-0.42,0.92,-0.33,0.47,2.75,-1.7,1.24,0.37,3.53,0.86,2.38,2.04,1.19,0.18,2.38,-0.31,0.73,1.06,0.93,1.96,1.82,4.33,1.13,1.43,0.81,-0.03,0.91,0.42,0.14,1.18,-0.3,1.56,0.05,3.41,1.69,2.76,2.97,1.14,0.85,2.29,1.04,1.44,1.31,0.07,1.09,0.88,6.36,0.62,-0.57,1.02,-0.43,0.91,-0.34,0.46,2.74,-1.71,1.23,0.36,3.52,0.85,2.37,2.03,1.18,0.17,2.37,-0.32,0.72,1.05,0.92,1.95,1.81,4.32,
201211,2.27,-2.45,-0.55,0.01,-2.39,-0.51,-0.45,-0.81,-0.34,0.81,1.12,0.34,-1.31,-0.32,1.29,0.32,1.22,1.47,-0.2,3.78,1.69,0.91,4.6,2.48,3.98,3.07,2.04,-0.12,3.79,-0.95,-1.24,-0.56,-1.06,-0.44,1.29,0.96,-1.36,-0.16,-1.02,0.82,0.26,1.46,0.01,-2.05,3.74,0.87,1.02,2.85,0.51,2,2.87,3.23,1.23,1.46,-2.4,-0.52,-0.46,-0.82,-0.35,0.8,1.11,0.33,-1.32,-0.33,1.28,0.31,1.21,1.46,-0.21,3.77,1.68,0.9,4.59,2.47,3.97,3.06,2.03,-0.13,3.78,-0.96,-1.25,-0.57,-1.07,-0.45,1.28,0.95,-1.37,-0.17,-1.03,0.81,0.25,1.45,0,-2.06,3.73,0.86,1.01,2.84,0.5,1.99,2.86,3.22,1.22,1.45,
201212,3.38,2.24,3.03,0.01,3.68,3.7,4.78,4.5,6.17,5.06,4.81,5.07,6.4,9.55,4.09,5.93,4.66,5.09,6.3,2.58,3.14,2.99,4.85,6.56,0.88,2.27,3.56,4.21,4.47,4.9,4.21,3.11,3.81,5.73,4.78,4.74,5.36,6.16,8.8,4.18,5.97,4.55,4.26,6.14,2.87,3.1,2.96,2.34,6.62,0.87,2.64,2.91,5.4,5.01,3.67,3.69,4.77,4.49,6.16,5.05,4.8,5.06,6.39,9.54,4.08,5.92,4.65,5.08,6.29,2.57,3.13,2.98,4.84,6.55,0.87,2.26,3.55,4.2,4.46,4.89,4.2,3.1,3.8,5.72,4.77,4.73,5.35,6.15,8.79,4.17,5.96,4.54,4.25,6.13,2.86,3.09,2.95,2.33,6.61,0.86,2.63,2.9,5.39,5,
201301,6.2,0.37,4.35,0,6.11,5.04,5.88,7.84,9.83,4.34,5.58,8.38,7.97,8.79,3.28,5.05,6.17,7.72,8.56,4.01,4.35,6.89,4.73,8.86,5.18,5.06,5.83,6.03,8.98,7.85,7.98,6.6,8.26,10.55,4.48,6.06,8.42,7.68,10.13,3.69,4.51,6.26,7.97,8.88,3.12,4.83,6.53,5.13,9.4,4.73,3.43,6.9,6.28,9.73,6.11,5.04,5.88,7.84,9.83,4.34,5.58,8.38,7.97,8.79,3.28,5.05,6.17,7.72,8.56,4.01,4.35,6.89,4.73,8.86,5.18,5.06,5.83,6.03,8.98,7.85,7.98,6.6,8.26,10.55,4.48,6.06,8.42,7.68,10.13,3.69,4.51,6.26,7.97,8.88,3.12,4.83,6.53,5.13,9.4,4.73,3.43,6.9,6.28,9.73,
201302,-2.49,2.14,-3.21,0,-2.06,-1.86,-1.94,-1.46,-2.85,1.28,0,0.64,-0.84,-1.82,1.08,-1.14,0.29,-2.01,-3.71,1.34,-1.14,-1.05,0.7,-5.12,-0.79,-0.63,-3.2,-4.31,-6.5,-3.18,-2.77,-2.85,-2.77,-3.62,0.53,-0.43,0.3,-1.29,-1.93,0.63,-0.5,0.21,-2.04,-3.26,1.2,-0.99,-0.97,1.2,-3.86,-1.13,-0.99,-2.26,-2.61,-6.15,-2.06,-1.86,-1.94,-1.46,-2.85,1.28,0,0.64,-0.84,-1.82,1.08,-1.14,0.29,-2.01,-3.71,1.34,-1.14,-1.05,0.7,-5.12,-0.79,-0.63,-3.2,-4.31,-6.5,-3.18,-2.77,-2.85,-2.77,-3.62,0.53,-0.43,0.3,-1.29,-1.93,0.63,-0.5,0.21,-2.04,-3.26,1.2,-0.99,-0.97,1.2,-3.86,-1.13,-0.99,-2.26,-2.61,-6.15,
201303,-0.54,-0.46,-4.36,0,-1.81,-1.94,-1.61,-1.78,-1.8,0.53,-1.3,-1.98,-3.63,-1.41,1.15,-0.33,-2.96,-2.66,-1.37,0.66,0.93,-1.56,-1.59,-3.64,2.07,2.2,-0.33,-0.33,-6.17,-2.73,-1.91,-1.1,-2.75,-2.03,0.4,-1.67,-2.23,-3.34,-1.08,0.37,-0.76,-2.94,-3.08,-1.91,0.38,1.14,-1.08,-1.52,-3.14,1.05,1.34,-0.39,-0.83,-6.1,-1.81,-1.94,-1.61,-1.78,-1.8,0.53,-1.3,-1.98,-3.63,-1.41,1.15,-0.33,-2.96,-2.66,-1.37,0.66,0.93,-1.56,-1.59,-3.64,2.07,2.2,-0.33,-0.33,-6.17,-2.73,-1.91,-1.1,-2.75,-2.03,0.4,-1.67,-2.23,-3.34,-1.08,0.37,-0.76,-2.94,-3.08,-1.91,0.38,1.14,-1.08,-1.52,-3.14,1.05,1.34,-0.39,-0.83,-6.1,
201304,4.16,-1.6,3.44,0,1.49,2.16,2.9,2.09,3.1,2.53,2.65,3.44,3.74,5.96,0.18,4.2,2,3.9,6.19,2.18,3.01,2.18,3.78,8.29,2.96,2.74,3.11,5.02,8.82,0.93,0.7,1.32,0.75,1.95,2.06,2.22,2.77,2.95,5.94,0.54,3.41,1.79,2.77,6.92,3.2,2.23,1.85,3.53,7.68,1.88,2.81,3.21,5.03,8.68,1.49,2.16,2.9,2.09,3.1,2.53,2.65,3.44,3.74,5.96,0.18,4.2,2,3.9,6.19,2.18,3.01,2.18,3.78,8.29,2.96,2.74,3.11,5.02,8.82,0.93,0.7,1.32,0.75,1.95,2.06,2.22,2.77,2.95,5.94,0.54,3.41,1.79,2.77,6.92,3.2,2.23,1.85,3.53,7.68,1.88,2.81,3.21,5.03,8.68,
201305,1.06,1.04,2.93,0,2.81,-0.54,0.17,0.55,3.27,2.24,0.77,3.54,2.2,3.91,2.65,1.52,0.9,2.96,1.19,0.16,0.72,0.43,2.76,4.01,-0.86,-0.16,0.99,0.31,4.45,-0.12,0.75,-0.1,-0.65,1.59,2.2,1.02,2.88,2.37,3.1,3.04,1.83,0.47,2.32,0.62,-0.07,0.7,0.53,2.56,3.36,-0.4,1.66,1.81,0.36,4.04,2.81,-0.54,0.17,0.55,3.27,2.24,0.77,3.54,2.2,3.91,2.65,1.52,0.9,2.96,1.19,0.16,0.72,0.43,2.76,4.01,-0.86,-0.16,0.99,0.31,4.45,-0.12,0.75,-0.1,-0.65,1.59,2.2,1.02,2.88,2.37,3.1,3.04,1.83,0.47,2.32,0.62,-0.07,0.7,0.53,2.56,3.36,-0.4,1.66,1.81,0.36,4.04,
201306,-4.64,2.31,-2.48,0,-0.77,-2.05,-1.78,-1,-2.72,-1.26,-2.06,-1.76,-4,-4.63,-2.42,-3.22,-3.45,-3.22,-5.54,-2.45,-3.77,-4.94,-3.49,-6.46,-3.48,-4.63,-5.07,-4.06,-7.99,-0.57,-1.41,-1.72,-0.73,-2.13,-1.64,-2.34,-2.09,-3.67,-4.18,-3.21,-3.9,-3.83,-3.69,-5.37,-2.3,-4.02,-5.37,-3.26,-6.49,-3.63,-4.75,-4.59,-4.1,-8.54,-0.77,-2.05,-1.78,-1,-2.72,-1.26,-2.06,-1.76,-4,-4.63,-2.42,-3.22,-3.45,-3.22,-5.54,-2.45,-3.77,-4.94,-3.49,-6.46,-3.48,-4.63,-5.07,-4.06,-7.99,-0.57,-1.41,-1.72,-0.73,-2.13,-1.64,-2.34,-2.09,-3.67,-4.18,-3.21,-3.9,-3.83,-3.69,-5.37,-2.3,-4.02,-5.37,-3.26,-6.49,-3.63,-4.75,-4.59,-4.1,-8.54,
201307,7.45,-1.7,2.54,0,5.07,5.37,5.08,4.5,4.9,4.19,7.43,5.79,8.56,7.21,6.85,7.95,8.59,6.66,8.84,7.05,8.94,7.55,10.09,11.12,5.07,6.23,7.96,8.54,10.53,4.4,3.67,3.98,3.27,4.51,3.71,7.49,5.26,8.15,6.66,6.85,7.71,8.39,6.32,8.57,6.76,8.72,7.92,10.28,11.09,6.86,8.02,7.67,8.99,8.53,5.07,5.37,5.08,4.5,4.9,4.19,7.43,5.79,8.56,7.21,6.85,7.95,8.59,6.66,8.84,7.05,8.94,7.55,10.09,11.12,5.07,6.23,7.96,8.54,10.53,4.4,3.67,3.98,3.27,4.51,3.71,7.49,5.26,8.15,6.66,6.85,7.71,8.39,6.32,8.57,6.76,8.72,7.92,10.28,11.09,6.86,8.02,7.67,8.99,8.53,
201308,-0.7,2.76,0.62,0,4.25,2.03,2.28,2.25,3,1.41,2.97,1.89,0.56,2.3,0.07,-0.32,0.1,0.29,0.24,0.71,-1.21,-1.27,-0.69,1.88,-0.72,-1.46,-2.9,-1.31,0.24,5.03,3.44,3.25,3.39,4.82,0.81,2.9,2.25,1.33,2.6,0.33,-0.08,0.27,0.57,0.01,1.19,-1.44,-1.08,-0.72,1.4,-0.51,-1.35,-2.6,-1.74,0.36,4.25,2.03,2.28,2.25,3,1.41,2.97,1.89,0.56,2.3,0.07,-0.32,0.1,0.29,0.24,0.71,-1.21,-1.27,-0.69,1.88,-0.72,-1.46,-2.9,-1.31,0.24,5.03,3.44,3.25,3.39,4.82,0.81,2.9,2.25,1.33,2.6,0.33,-0.08,0.27,0.57,0.01,1.19,-1.44,-1.08,-0.72,1.4,-0.51,-1.35,-2.6,-1.74,0.36,
201309,7.04,0.19,1.27,0,8.79,7.45,6.76,7.53,8.03,7.5,5.84,8.07,7.79,9.01,6.75,6.82,6.26,5.74,9.26,6.09,5.25,7.37,9.22,6.57,5.74,7.13,7.6,6.35,9.06,8.96,6.56,6.88,6.34,7.33,6.87,5.83,8.11,7.77,8.58,6.56,6.03,6.3,5.43,8.76,6.05,5.48,7.2,9.37,6.29,5.24,6.59,7.81,7.14,8.27,8.79,7.45,6.76,7.53,8.03,7.5,5.84,8.07,7.79,9.01,6.75,6.82,6.26,5.74,9.26,6.09,5.25,7.37,9.22,6.57,5.74,7.13,7.6,6.35,9.06,8.96,6.56,6.88,6.34,7.33,6.87,5.83,8.11,7.77,8.58,6.56,6.03,6.3,5.43,8.76,6.05,5.48,7.2,9.37,6.29,5.24,6.59,7.81,7.14,8.27,
201310,4.49,-0.18,4.45,0,3.75,2.89,4.1,3.38,6.16,2.17,2.07,3.69,5.72,6.59,1.75,4.11,2.75,4.13,9.48,3.73,3.42,6.41,4.82,7.43,2.04,2.85,4.78,4.92,7.63,3.21,3.25,2.87,1.92,5.3,4.14,2.03,3.94,5.08,6.91,1.76,2.78,2.11,3.68,10.21,3.34,2.71,6.32,4.77,7.59,1.22,2.01,4.32,5.81,7.77,3.75,2.89,4.1,3.38,6.16,2.17,2.07,3.69,5.72,6.59,1.75,4.11,2.75,4.13,9.48,3.73,3.42,6.41,4.82,7.43,2.04,2.85,4.78,4.92,7.63,3.21,3.25,2.87,1.92,5.3,4.14,2.03,3.94,5.08,6.91,1.76,2.78,2.11,3.68,10.21,3.34,2.71,6.32,4.77,7.59,1.22,2.01,4.32,5.81,7.77,
201311,1.33,0.86,-0.52,0,3.1,3.08,2.99,2.35,1.72,3.01,2.63,3.37,2.97,0.44,2.6,0.99,0.7,1.58,0.83,1.64,1.28,0.15,-0.41,0.82,0.67,2.26,1.29,1.22,1.02,3.04,1.89,2.54,2.09,2.27,2.02,2.44,3.86,3.14,1.07,2.98,0.35,0.46,1.41,0.99,1.97,0.87,0.53,-0.36,1.25,0.8,1.9,1.48,1.68,1.71,3.1,3.08,2.99,2.35,1.72,3.01,2.63,3.37,2.97,0.44,2.6,0.99,0.7,1.58,0.83,1.64,1.28,0.15,-0.41,0.82,0.67,2.26,1.29,1.22,1.02,3.04,1.89,2.54,2.09,2.27,2.02,2.44,3.86,3.14,1.07,2.98,0.35,0.46,1.41,0.99,1.97,0.87,0.53,-0.36,1.25,0.8,1.9,1.48,1.68,1.71,
201312,2.37,0.55,-0.18,0,1.65,3.23,2.69,2.43,3.02,3.62,4.48,2.32,3.51,1.83,2.19,2.37,1.69,3.14,3.03,4.13,3.17,5.23,2.83,2.49,1.91,1.86,1.64,2.85,2.13,2.26,1.5,1.8,2.31,1.82,4.12,4.28,2.08,3.16,2.26,1.66,2.74,1.44,2.94,3.8,4.25,3.22,4.92,2.96,2.85,2.19,2.16,1.71,2.37,2.3,1.65,3.23,2.69,2.43,3.02,3.62,4.48,2.32,3.51,1.83,2.19,2.37,1.69,3.14,3.03,4.13,3.17,5.23,2.83,2.49,1.91,1.86,1.64,2.85,2.13,2.26,1.5,1.8,2.31,1.82,4.12,4.28,2.08,3.16,2.26,1.66,2.74,1.44,2.94,3.8,4.25,3.22,4.92,2.96,2.85,2.19,2.16,1.71,2.37,2.3,
201401,-3.03,3.6,2.4,0,1.49,1.87,2.09,1.1,2.81,-2.14,-1.28,0.79,1.47,1.75,-1.72,-0.58,-1.9,-1.53,-0.24,-4.35,-3.41,-2.09,-1.56,0.27,-4.42,-3.56,-5.53,-4.13,-1.28,2.82,3.74,3.45,1.53,3.69,-2.53,-0.75,0.7,1.71,1.56,-1.41,-0.84,-1.08,-0.85,-0.64,-5.03,-3.26,-2.6,-1.25,-0.47,-2.47,-3.38,-4.36,-4.4,0.23,1.49,1.87,2.09,1.1,2.81,-2.14,-1.28,0.79,1.47,1.75,-1.72,-0.58,-1.9,-1.53,-0.24,-4.35,-3.41,-2.09,-1.56,0.27,-4.42,-3.56,-5.53,-4.13,-1.28,2.82,3.74,3.45,1.53,3.69,-2.53,-0.75,0.7,1.71,1.56,-1.41,-0.84,-1.08,-0.85,-0.64,-5.03,-3.26,-2.6,-1.25,-0.47,-2.47,-3.38,-4.36,-4.4,0.23,
201402,7.42,0.42,0.56,0,6.85,7.17,6.41,6.47,7.32,6.59,6.72,7.56,6.96,9.48,7.76,8.51,9.63,8.66,10.35,7.66,7.53,7.01,9.35,9.84,7.95,6.83,6.68,7.36,6.77,5.95,6.92,6.49,6.33,6.08,6.5,6.32,6.88,6.96,8.82,7.63,8.13,9.04,8.37,9.73,8.1,7.76,7.15,9.04,9.81,6.78,8.37,6.85,7.4,6.84,6.85,7.17,6.41,6.47,7.32,6.59,6.72,7.56,6.96,9.48,7.76,8.51,9.63,8.66,10.35,7.66,7.53,7.01,9.35,9.84,7.95,6.83,6.68,7.36,6.77,5.95,6.92,6.49,6.33,6.08,6.5,6.32,6.88,6.96,8.82,7.63,8.13,9.04,8.37,9.73,8.1,7.76,7.15,9.04,9.81,6.78,8.37,6.85,7.4,6.84,
201403,-0.55,0.27,1.82,0,-2.48,-0.3,0.25,0.31,0.33,-2.64,0.62,1.86,-0.25,1.77,-2.64,-2.61,-1.33,-0.61,3.61,-1.53,-0.58,-1.55,-1.24,-1.98,-0.35,-0.96,-0.12,-1.21,0.52,-2.73,-1.18,-0.25,-0.67,-0.14,-2.52,0.52,1.07,0.09,2.24,-2.03,-2.11,-1.22,-0.5,3.37,-1.07,-0.67,-0.92,-1.09,-1.6,-0.48,-1.15,0.11,-0.27,1.64,-2.48,-0.3,0.25,0.31,0.33,-2.64,0.62,1.86,-0.25,1.77,-2.64,-2.61,-1.33,-0.61,3.61,-1.53,-0.58,-1.55,-1.24,-1.98,-0.35,-0.96,-0.12,-1.21,0.52,-2.73,-1.18,-0.25,-0.67,-0.14,-2.52,0.52,1.07,0.09,2.24,-2.03,-2.11,-1.22,-0.5,3.37,-1.07,-0.67,-0.92,-1.09,-1.6,-0.48,-1.15,0.11,-0.27,1.64,
201404,1.77,-2.19,0.45,0,-1.7,0.36,1.01,2.15,0.67,-0.53,-1.13,-0.73,-0.28,-0.11,-0.9,-1.33,0.6,1.33,-0.66,-0.24,2.18,0.06,0.04,0.57,1.15,2.78,2.38,3.34,2.23,-1.97,0.78,1.97,1.35,1.22,-0.14,-1.25,0.48,0.37,1.27,-0.87,-0.43,1.32,1.22,0.1,0.21,2.45,0.66,0.45,0.55,1.86,2.22,1.88,2.57,2.16,-1.7,0.36,1.01,2.15,0.67,-0.53,-1.13,-0.73,-0.28,-0.11,-0.9,-1.33,0.6,1.33,-0.66,-0.24,2.18,0.06,0.04,0.57,1.15,2.78,2.38,3.34,2.23,-1.97,0.78,1.97,1.35,1.22,-0.14,-1.25,0.48,0.37,1.27,-0.87,-0.43,1.32,1.22,0.1,0.21,2.45,0.66,0.45,0.55,1.86,2.22,1.88,2.57,2.16,
201405,0.76,-0.67,-0.54,0,-1.32,1.21,-0.19,-0.67,-0.18,-1.04,1.23,-0.32,0.42,0.31,0.66,1.77,-0.05,-0.07,0.22,1.92,0.76,0.1,0.27,-0.2,1.09,1.02,1.71,0.38,0.63,0.38,0.03,-0.54,-0.22,-0.35,-0.36,0.93,-0.57,0.82,0.1,0.98,1.62,-0.18,-0.17,0.03,1.77,0.42,0.19,-0.02,-0.1,1.3,0.93,1.8,0.54,0.44,-1.32,1.21,-0.19,-0.67,-0.18,-1.04,1.23,-0.32,0.42,0.31,0.66,1.77,-0.05,-0.07,0.22,1.92,0.76,0.1,0.27,-0.2,1.09,1.02,1.71,0.38,0.63,0.38,0.03,-0.54,-0.22,-0.35,-0.36,0.93,-0.57,0.82,0.1,0.98,1.62,-0.18,-0.17,0.03,1.77,0.42,0.19,-0.02,-0.1,1.3,0.93,1.8,0.54,0.44,
201406,-0.12,0.05,-1.51,0,0.67,1.84,-0.09,0.87,-0.5,0.38,0.65,-0.09,1.2,-1.23,-0.71,-0.12,-0.95,-0.63,-0.8,0.65,0.3,-0.87,-0.99,-3.03,1.51,-0.27,0.41,0.11,-1.55,1.39,1.43,0.78,1.57,0.06,-0.03,-0.43,0.71,1.07,-1.43,-0.27,-0.21,-1.09,-0.23,-0.96,0.26,0.03,-0.63,-0.66,-2.19,0.87,-0.02,0.59,-0.29,-2.24,0.67,1.84,-0.09,0.87,-0.5,0.38,0.65,-0.09,1.2,-1.23,-0.71,-0.12,-0.95,-0.63,-0.8,0.65,0.3,-0.87,-0.99,-3.03,1.51,-0.27,0.41,0.11,-1.55,1.39,1.43,0.78,1.57,0.06,-0.03,-0.43,0.71,1.07,-1.43,-0.27,-0.21,-1.09,-0.23,-0.96,0.26,0.03,-0.63,-0.66,-2.19,0.87,-0.02,0.59,-0.29,-2.24,
201407,-4.1,-0.4,0.08,0,-3.53,-3.83,-3.8,-4.09,-3.56,-5.85,-5.37,-5.31,-4.77,-3.99,-3.92,-3.67,-6.13,-5.89,-4.45,-5.29,-4.78,-4.17,-4.74,-6.33,-2.99,-4.77,-4.59,-3.44,-3.75,-2.41,-3.51,-3.41,-3.2,-3.04,-5.24,-5.22,-5.52,-5.15,-3.41,-3.98,-3.49,-6.08,-5.72,-4.26,-5.43,-4.42,-4.68,-4.79,-6.15,-3.51,-5.06,-4.43,-3.87,-4.41,-3.53,-3.83,-3.8,-4.09,-3.56,-5.85,-5.37,-5.31,-4.77,-3.99,-3.92,-3.67,-6.13,-5.89,-4.45,-5.29,-4.78,-4.17,-4.74,-6.33,-2.99,-4.77,-4.59,-3.44,-3.75,-2.41,-3.51,-3.41,-3.2,-3.04,-5.24,-5.22,-5.52,-5.15,-3.41,-3.98,-3.49,-6.08,-5.72,-4.26,-5.43,-4.42,-4.68,-4.79,-6.15,-3.51,-5.06,-4.43,-3.87,-4.41,
201408,-0.02,-0.93,-0.93,0,-1.96,-2.19,-1.15,-1.98,-1.8,-0.54,0.29,-0.61,-2.06,-1.36,0.65,-0.35,-1.2,-0.68,-0.78,0.61,0.37,-0.6,-0.8,-1.63,0.18,1.32,-0.41,-0.27,-0.12,-2.66,-2.22,-1.71,-1.88,-1.41,-0.75,-0.17,-0.61,-2.31,-1.41,0.82,-0.38,-1.15,-0.6,-1.02,0.47,0.37,-0.92,-0.64,-1.75,0.35,0.23,-0.72,-0.53,0.05,-1.96,-2.19,-1.15,-1.98,-1.8,-0.54,0.29,-0.61,-2.06,-1.36,0.65,-0.35,-1.2,-0.68,-0.78,0.61,0.37,-0.6,-0.8,-1.63,0.18,1.32,-0.41,-0.27,-0.12,-2.66,-2.22,-1.71,-1.88,-1.41,-0.75,-0.17,-0.61,-2.31,-1.41,0.82,-0.38,-1.15,-0.6,-1.02,0.47,0.37,-0.92,-0.64,-1.75,0.35,0.23,-0.72,-0.53,0.05,
201409,-3.79,-2.23,-0.33,0,-5.34,-4.21,-4.31,-5.45,-6.02,-5.01,-6.51,-5.3,-6.22,-6.88,-5.03,-5.38,-5.65,-6.11,-5.52,-5.65,-4.62,-5.35,-4.23,-4.27,-2.06,-2.98,-3.96,-4.6,-2.63,-4.47,-4.2,-3.95,-4.48,-4.79,-4.27,-6.33,-5.32,-6.04,-6.72,-5.17,-5.78,-5.52,-6.08,-5.6,-5.99,-4.41,-5.28,-4.21,-4.48,-3.84,-5.01,-4.21,-5.18,-3.59,-5.34,-4.21,-4.31,-5.45,-6.02,-5.01,-6.51,-5.3,-6.22,-6.88,-5.03,-5.38,-5.65,-6.11,-5.52,-5.65,-4.62,-5.35,-4.23,-4.27,-2.06,-2.98,-3.96,-4.6,-2.63,-4.47,-4.2,-3.95,-4.48,-4.79,-4.27,-6.33,-5.32,-6.04,-6.72,-5.17,-5.78,-5.52,-6.08,-5.6,-5.99,-4.41,-5.28,-4.21,-4.48,-3.84,-5.01,-4.21,-5.18,-3.59,
